Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,27/08/05,Fiorentina,Sampdoria,2.0,1.0,H,2.0,0.0,H,G. Paparesta,15.0,9.0,9.0,4.0,18.0,23.0,9.0,3.0,1.0,4.0,0.0,0.0,2.2,2.87,3.25,2.25,2.9,3.2,2.15,2.9,3.4,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.9,3.4,2.25,2.87,3.0,2.2,2.88,3.3,2.2,2.9,3.1,50.0,2.35,2.21,3.0,2.89,3.7,3.32,34.0,2.3,2.03,1.75,1.66,16.0,-0.25,2.0,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/08/05,Livorno,Lecce,2.0,1.0,H,1.0,1.0,D,G. Rocchi,17.0,6.0,7.0,5.0,27.0,21.0,9.0,2.0,2.0,3.0,0.0,0.0,1.9,2.9,4.0,1.9,3.2,3.8,1.85,3.15,4.1,1.9,3.0,3.6,1.91,3.0,3.75,1.95,3.0,4.2,1.9,2.87,4.0,2.0,3.0,3.75,1.9,3.0,3.75,51.0,2.0,1.92,3.2,3.04,4.5,3.95,34.0,2.0,1.85,2.0,1.84,17.0,-0.5,2.0,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/05,Ascoli,Milan,1.0,1.0,D,0.0,0.0,D,M. De Santis,8.0,16.0,3.0,9.0,22.0,16.0,0.0,5.0,2.0,1.0,0.0,0.0,7.5,3.75,1.4,9.0,4.5,1.3,9.0,4.35,1.3,6.5,3.7,1.4,8.0,3.75,1.36,10.0,4.75,1.3,8.0,3.75,1.36,10.0,4.5,1.29,8.5,3.75,1.35,50.0,12.0,8.97,4.7,4.09,1.4,1.34,32.0,1.9,1.78,2.05,1.89,15.0,1.25,2.1,2.05,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/05,Inter,Treviso,3.0,0.0,H,1.0,0.0,H,P. Tagliavento,16.0,7.0,9.0,3.0,13.0,20.0,6.0,1.0,1.0,3.0,0.0,0.0,1.16,5.5,13.0,1.16,5.9,15.0,1.15,5.6,16.0,1.17,5.5,11.0,1.17,5.5,12.0,1.17,5.75,15.0,1.16,5.0,15.0,1.2,5.0,15.0,1.17,5.5,12.0,50.0,1.2,1.17,6.5,5.55,18.0,14.23,30.0,1.65,1.55,2.4,2.23,15.0,-1.75,1.95,1.9,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/05,Juventus,Chievo,1.0,0.0,H,1.0,0.0,H,M. Trefoloni,16.0,2.0,7.0,0.0,16.0,12.0,6.0,2.0,1.0,2.0,0.0,0.0,1.25,5.0,13.0,1.22,5.5,10.0,1.2,5.15,13.0,1.2,5.0,10.0,1.2,5.0,11.0,1.22,5.5,12.0,1.22,5.0,9.5,1.22,5.0,12.0,1.22,5.0,10.0,51.0,1.25,1.21,5.96,5.15,16.0,12.18,33.0,1.85,1.71,2.1,1.96,15.0,-1.5,1.9,1.87,2.07,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/05,Lazio,Messina,1.0,0.0,H,1.0,0.0,H,P. Dondarini,7.0,16.0,4.0,7.0,18.0,20.0,6.0,10.0,3.0,1.0,0.0,0.0,1.9,3.1,3.75,1.9,3.1,4.0,1.9,3.1,3.8,1.9,3.0,3.6,1.83,3.0,4.0,1.91,3.0,4.2,1.83,3.0,4.0,1.8,3.0,4.75,1.8,3.0,4.35,51.0,2.0,1.89,3.2,3.06,5.0,4.05,33.0,2.1,1.96,1.8,1.71,15.0,-0.5,2.01,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/05,Parma,Palermo,1.0,1.0,D,0.0,1.0,A,T. Pieri,8.0,14.0,3.0,9.0,18.0,9.0,3.0,8.0,3.0,0.0,0.0,0.0,2.4,2.87,2.87,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.8,2.8,2.38,2.88,2.8,2.38,2.88,3.0,2.3,2.8,3.0,2.5,2.75,3.0,2.4,2.9,2.8,50.0,2.7,2.45,3.0,2.86,3.1,2.91,33.0,2.2,2.0,1.75,1.67,14.0,0.0,1.85,1.77,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/05,Reggina,Roma,0.0,3.0,A,0.0,1.0,A,R. Rosetti,5.0,13.0,3.0,9.0,19.0,18.0,2.0,4.0,0.0,0.0,1.0,0.0,3.5,3.0,2.0,3.9,3.15,1.9,4.1,3.15,1.85,3.6,2.8,2.0,3.4,2.88,2.1,3.75,3.0,2.0,3.6,2.87,2.0,3.75,3.0,2.0,3.5,3.0,2.0,51.0,4.4,3.76,3.25,3.02,2.05,1.97,33.0,1.95,1.83,1.98,1.87,14.0,0.5,1.89,1.81,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/05,Siena,Cagliari,2.0,1.0,H,1.0,1.0,D,C. Brighi,10.0,9.0,6.0,6.0,21.0,19.0,4.0,4.0,2.0,2.0,1.0,0.0,2.2,3.0,3.1,2.2,2.9,3.3,2.2,3.0,3.15,2.1,2.8,3.3,2.2,2.8,3.2,2.2,2.88,3.4,2.2,2.87,3.1,2.1,2.88,3.6,2.25,2.8,3.1,49.0,2.3,2.18,3.0,2.91,3.85,3.35,33.0,2.1,1.97,1.9,1.73,14.0,-0.25,1.95,1.91,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/05,Udinese,Empoli,1.0,0.0,H,1.0,0.0,H,A. De Marco,12.0,8.0,8.0,4.0,20.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0,1.57,3.25,6.0,1.6,3.4,5.5,1.57,3.4,5.75,1.55,3.4,5.0,1.57,3.2,6.0,1.53,3.4,6.5,1.53,3.5,5.5,1.57,3.4,6.0,1.55,3.3,5.5,49.0,1.65,1.55,3.7,3.37,7.5,6.16,32.0,2.0,1.86,2.0,1.83,14.0,-0.75,1.8,1.77,2.2,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
